step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
1692,OUTBOUND,172.447,52.723,1.589,1.761,-0.001,-0.002,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1693,OUTBOUND,172.549,52.723,1.589,1.761,-0.003,-0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1694,OUTBOUND,172.651,52.723,1.589,1.761,0.001,-0.0,0.002,52.72,1.616,0.001,1.659,1.654,1,0,0
1695,OUTBOUND,172.752,52.723,1.589,1.761,0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1696,OUTBOUND,172.854,52.724,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1697,OUTBOUND,172.956,52.723,1.589,1.761,-0.003,0.001,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1698,OUTBOUND,173.058,52.724,1.589,1.761,0.002,-0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1699,OUTBOUND,173.161,52.724,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1700,OUTBOUND,173.262,52.723,1.589,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1701,OUTBOUND,173.364,52.723,1.589,1.761,-0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1702,OUTBOUND,173.465,52.723,1.589,1.761,0.001,0.002,0.0,52.72,1.616,0.001,1.659,1.655,1,0,0
1703,OUTBOUND,173.567,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1704,OUTBOUND,173.669,52.723,1.589,1.761,-0.002,-0.0,-0.002,52.72,1.616,0.002,1.659,1.654,1,0,0
1705,OUTBOUND,173.77,52.723,1.589,1.761,-0.001,0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1706,OUTBOUND,173.872,52.723,1.589,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1707,OUTBOUND,173.973,52.724,1.589,1.761,-0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1708,OUTBOUND,174.075,52.723,1.589,1.761,-0.001,-0.001,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1709,OUTBOUND,174.177,52.723,1.589,1.761,-0.001,-0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1710,OUTBOUND,174.28,52.723,1.589,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1711,OUTBOUND,174.382,52.723,1.589,1.761,-0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1712,OUTBOUND,174.483,52.723,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1713,OUTBOUND,174.585,52.723,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1714,OUTBOUND,174.687,52.723,1.589,1.761,0.0,0.0,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1715,OUTBOUND,174.789,52.723,1.589,1.761,-0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1716,OUTBOUND,174.89,52.724,1.589,1.761,-0.001,-0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1717,OUTBOUND,174.992,52.723,1.589,1.761,0.002,-0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1718,OUTBOUND,175.094,52.723,1.589,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1719,OUTBOUND,175.195,52.723,1.589,1.761,-0.001,-0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1720,OUTBOUND,175.297,52.723,1.589,1.761,0.0,0.001,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1721,OUTBOUND,175.399,52.723,1.589,1.761,0.005,0.002,0.002,52.72,1.616,0.005,1.659,1.654,1,0,0
1722,OUTBOUND,175.501,52.723,1.589,1.761,-0.0,-0.0,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1723,OUTBOUND,175.603,52.723,1.589,1.761,0.001,-0.001,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1724,OUTBOUND,175.704,52.723,1.589,1.761,0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1725,OUTBOUND,175.806,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1726,OUTBOUND,175.908,52.723,1.589,1.761,0.004,0.0,0.001,52.72,1.616,0.004,1.659,1.654,1,0,0
1727,OUTBOUND,176.01,52.723,1.589,1.761,0.004,0.0,0.001,52.72,1.616,0.004,1.659,1.654,1,0,0
1728,OUTBOUND,176.111,52.723,1.589,1.761,0.009,0.001,0.005,52.72,1.616,0.009,1.659,1.654,1,0,0
1729,OUTBOUND,176.213,52.723,1.589,1.761,-0.001,0.001,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1730,OUTBOUND,176.315,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1731,OUTBOUND,176.417,52.723,1.589,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1732,OUTBOUND,176.519,52.724,1.589,1.761,-0.003,-0.001,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1733,OUTBOUND,176.621,52.723,1.589,1.761,0.005,-0.0,0.002,52.72,1.616,0.005,1.659,1.654,1,0,0
1734,OUTBOUND,176.723,52.724,1.589,1.761,-0.002,0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1735,OUTBOUND,176.825,52.724,1.589,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1736,OUTBOUND,176.926,52.723,1.589,1.761,-0.005,-0.001,-0.002,52.72,1.616,0.005,1.659,1.654,1,0,0
1737,OUTBOUND,177.028,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1738,OUTBOUND,177.131,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1739,OUTBOUND,177.232,52.723,1.589,1.761,0.004,0.002,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1740,OUTBOUND,177.335,52.723,1.589,1.761,0.004,0.002,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1741,OUTBOUND,177.437,52.723,1.589,1.761,0.004,0.002,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1742,OUTBOUND,177.539,52.723,1.589,1.761,0.004,0.002,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1743,OUTBOUND,177.641,52.723,1.589,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1744,OUTBOUND,177.742,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1745,OUTBOUND,177.844,52.723,1.589,1.761,-0.001,-0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1746,OUTBOUND,177.948,52.723,1.589,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1747,OUTBOUND,178.049,52.723,1.589,1.761,-0.002,0.0,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1748,OUTBOUND,178.152,52.724,1.589,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1749,OUTBOUND,178.254,52.723,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1750,OUTBOUND,178.355,52.724,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1751,OUTBOUND,178.457,52.723,1.589,1.761,-0.009,-0.002,-0.004,52.72,1.616,0.009,1.659,1.654,1,0,0
1752,OUTBOUND,178.559,52.723,1.589,1.761,0.001,0.001,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1753,OUTBOUND,178.661,52.723,1.589,1.761,-0.003,-0.0,0.0,52.72,1.616,0.003,1.659,1.654,1,0,0
1754,OUTBOUND,178.762,52.723,1.589,1.761,-0.002,-0.001,-0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1755,OUTBOUND,178.864,52.723,1.589,1.761,-0.002,0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1756,OUTBOUND,178.966,52.723,1.589,1.761,-0.001,0.002,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1757,OUTBOUND,179.068,52.723,1.589,1.761,0.001,0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1758,OUTBOUND,179.169,52.723,1.589,1.761,-0.006,-0.001,-0.002,52.72,1.616,0.006,1.659,1.654,1,0,0
1759,OUTBOUND,179.271,52.723,1.589,1.761,-0.001,0.001,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1760,OUTBOUND,179.373,52.724,1.589,1.761,0.002,0.001,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1761,OUTBOUND,179.476,52.724,1.589,1.761,0.005,0.0,0.002,52.72,1.616,0.005,1.659,1.654,1,0,0
1762,OUTBOUND,179.578,52.723,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1763,OUTBOUND,179.68,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1764,OUTBOUND,179.782,52.724,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1765,OUTBOUND,179.883,52.724,1.589,1.761,0.002,-0.0,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1766,OUTBOUND,179.985,52.723,1.589,1.761,-0.001,0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1767,OUTBOUND,180.087,52.723,1.589,1.761,0.002,-0.001,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1768,OUTBOUND,180.189,52.723,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1769,OUTBOUND,180.291,52.723,1.589,1.761,0.004,0.001,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1770,OUTBOUND,180.392,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1771,OUTBOUND,180.494,52.724,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1772,OUTBOUND,180.596,52.723,1.589,1.761,0.001,0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1773,OUTBOUND,180.7,52.723,1.589,1.761,0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1774,OUTBOUND,180.803,52.724,1.589,1.761,-0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1775,OUTBOUND,180.905,52.723,1.589,1.761,0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1776,OUTBOUND,181.007,52.724,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1777,OUTBOUND,181.109,52.723,1.589,1.761,0.001,0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1778,OUTBOUND,181.211,52.724,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1779,OUTBOUND,181.313,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1780,OUTBOUND,181.415,52.724,1.589,1.761,0.0,-0.0,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1781,OUTBOUND,181.517,52.723,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1782,OUTBOUND,181.619,52.724,1.589,1.761,-0.0,-0.001,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1783,OUTBOUND,181.721,52.723,1.589,1.761,-0.003,-0.001,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1784,OUTBOUND,181.823,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1785,OUTBOUND,181.925,52.723,1.589,1.761,0.0,0.0,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1786,OUTBOUND,182.027,52.723,1.589,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1787,OUTBOUND,182.129,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1788,OUTBOUND,182.231,52.724,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1789,OUTBOUND,182.333,52.724,1.589,1.761,0.002,-0.0,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1790,OUTBOUND,182.434,52.723,1.589,1.761,-0.001,-0.0,-0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1791,OUTBOUND,182.536,52.723,1.589,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1792,OUTBOUND,182.638,52.724,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1793,OUTBOUND,182.739,52.724,1.589,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1794,OUTBOUND,182.842,52.723,1.589,1.761,-0.002,0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1795,OUTBOUND,182.944,52.723,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1796,OUTBOUND,183.046,52.723,1.589,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1797,OUTBOUND,183.148,52.723,1.589,1.761,0.001,-0.001,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1798,OUTBOUND,183.25,52.723,1.589,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1799,OUTBOUND,183.352,52.723,1.589,1.761,-0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1800,OUTBOUND,183.455,52.724,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1801,OUTBOUND,183.557,52.723,1.589,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1802,OUTBOUND,183.659,52.723,1.589,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1803,OUTBOUND,183.761,52.723,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1804,OUTBOUND,183.863,52.723,1.589,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1805,OUTBOUND,183.965,52.723,1.589,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1806,OUTBOUND,184.067,52.724,1.589,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1807,OUTBOUND,184.168,52.723,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1808,OUTBOUND,184.271,52.724,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1809,OUTBOUND,184.373,52.723,1.589,1.761,0.0,0.0,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1810,OUTBOUND,184.475,52.723,1.589,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1811,OUTBOUND,184.576,52.723,1.589,1.761,0.0,-0.001,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1812,OUTBOUND,184.678,52.723,1.589,1.761,0.0,-0.0,-0.001,52.72,1.615,0.0,1.659,1.654,1,0,0
1813,OUTBOUND,184.781,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1814,OUTBOUND,184.882,52.723,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1815,OUTBOUND,184.984,52.724,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1816,OUTBOUND,185.086,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1817,OUTBOUND,185.188,52.724,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1818,OUTBOUND,185.289,52.724,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1819,OUTBOUND,185.391,52.724,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1820,OUTBOUND,185.493,52.724,1.589,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1821,OUTBOUND,185.596,52.723,1.589,1.761,0.001,0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1822,OUTBOUND,185.699,52.723,1.589,1.761,0.0,-0.0,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1823,OUTBOUND,185.801,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1824,OUTBOUND,185.903,52.723,1.589,1.761,0.003,0.0,0.001,52.72,1.615,0.003,1.659,1.654,1,0,0
1825,OUTBOUND,186.006,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1826,OUTBOUND,186.108,52.724,1.589,1.761,0.001,0.0,0.0,52.72,1.615,0.001,1.659,1.655,1,0,0
1827,OUTBOUND,186.209,52.724,1.589,1.761,0.001,-0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1828,OUTBOUND,186.311,52.724,1.589,1.761,0.003,0.001,0.001,52.72,1.615,0.003,1.659,1.654,1,0,0
1829,OUTBOUND,186.413,52.723,1.589,1.761,0.001,0.0,-0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1830,OUTBOUND,186.515,52.724,1.589,1.761,0.0,-0.0,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1831,OUTBOUND,186.617,52.723,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1832,OUTBOUND,186.719,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1833,OUTBOUND,186.822,52.723,1.589,1.761,-0.001,-0.001,-0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1834,OUTBOUND,186.925,52.724,1.589,1.761,0.002,0.001,0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1835,OUTBOUND,187.027,52.724,1.589,1.761,-0.0,0.001,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1836,OUTBOUND,187.129,52.723,1.589,1.761,-0.001,0.0,-0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1837,OUTBOUND,187.231,52.723,1.589,1.761,-0.0,-0.001,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1838,OUTBOUND,187.333,52.723,1.589,1.761,0.002,-0.0,0.0,52.72,1.615,0.002,1.659,1.654,1,0,0
1839,OUTBOUND,187.435,52.724,1.589,1.761,0.002,-0.0,0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1840,OUTBOUND,187.537,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1841,OUTBOUND,187.638,52.723,1.589,1.761,-0.0,-0.0,0.001,52.72,1.615,0.0,1.659,1.654,1,0,0
1842,OUTBOUND,187.74,52.723,1.589,1.761,0.001,0.0,-0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1843,OUTBOUND,187.842,52.724,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1844,OUTBOUND,187.944,52.723,1.589,1.761,-0.003,-0.0,-0.001,52.72,1.615,0.003,1.659,1.654,1,0,0
1845,OUTBOUND,188.046,52.723,1.589,1.761,-0.0,-0.0,-0.001,52.72,1.615,0.0,1.659,1.654,1,0,0
1846,OUTBOUND,188.148,52.723,1.589,1.761,-0.0,-0.0,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1847,OUTBOUND,188.25,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1848,OUTBOUND,188.352,52.723,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1849,OUTBOUND,188.454,52.723,1.589,1.761,0.002,0.001,0.0,52.72,1.615,0.002,1.659,1.654,1,0,0
1850,OUTBOUND,188.556,52.724,1.589,1.761,0.002,-0.0,0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1851,OUTBOUND,188.658,52.724,1.589,1.761,0.001,0.001,0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1852,OUTBOUND,188.759,52.724,1.589,1.761,0.002,0.0,0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1853,OUTBOUND,188.861,52.724,1.589,1.761,-0.0,0.0,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1854,OUTBOUND,188.963,52.723,1.589,1.761,-0.001,-0.001,0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1855,OUTBOUND,189.067,52.724,1.589,1.761,-0.001,0.0,-0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1856,OUTBOUND,189.168,52.724,1.589,1.761,0.002,0.0,0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1857,OUTBOUND,189.27,52.724,1.589,1.761,-0.001,0.001,-0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1858,OUTBOUND,189.372,52.723,1.589,1.761,-0.004,-0.001,-0.001,52.72,1.615,0.004,1.659,1.654,1,0,0
1859,OUTBOUND,189.473,52.724,1.589,1.761,0.002,0.0,0.0,52.72,1.615,0.002,1.659,1.654,1,0,0
1860,OUTBOUND,189.575,52.724,1.589,1.761,-0.003,-0.0,-0.0,52.72,1.615,0.003,1.659,1.654,1,0,0
1861,OUTBOUND,189.677,52.724,1.589,1.761,-0.002,-0.0,-0.0,52.72,1.615,0.002,1.659,1.654,1,0,0
1862,OUTBOUND,189.778,52.723,1.589,1.761,-0.0,0.001,0.001,52.72,1.615,0.0,1.659,1.654,1,0,0
1863,OUTBOUND,189.88,52.723,1.589,1.761,-0.003,-0.001,-0.001,52.72,1.615,0.003,1.659,1.654,1,0,0
1864,OUTBOUND,189.983,52.724,1.589,1.761,0.002,0.001,0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1865,OUTBOUND,190.085,52.724,1.589,1.761,-0.001,-0.001,-0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1866,OUTBOUND,190.186,52.724,1.589,1.761,-0.003,-0.0,-0.001,52.72,1.615,0.003,1.659,1.654,1,0,0
1867,OUTBOUND,190.288,52.723,1.589,1.761,-0.001,0.0,0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1868,OUTBOUND,190.39,52.724,1.589,1.761,0.009,0.001,0.004,52.72,1.615,0.009,1.659,1.654,1,0,0
1869,OUTBOUND,190.492,52.723,1.589,1.761,-0.005,-0.0,-0.0,52.72,1.615,0.005,1.659,1.654,1,0,0
1870,OUTBOUND,190.593,52.723,1.589,1.761,-0.002,0.0,-0.0,52.72,1.615,0.002,1.659,1.654,1,0,0
1871,OUTBOUND,190.695,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1872,OUTBOUND,190.797,52.724,1.589,1.761,-0.001,-0.002,-0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1873,OUTBOUND,190.899,52.724,1.589,1.761,0.0,0.0,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1874,OUTBOUND,191.001,52.724,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1875,OUTBOUND,191.103,52.724,1.589,1.761,0.001,0.001,-0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1876,OUTBOUND,191.204,52.723,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1877,OUTBOUND,191.306,52.723,1.589,1.761,-0.002,0.0,-0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1878,OUTBOUND,191.408,52.723,1.589,1.761,-0.0,-0.0,0.001,52.72,1.615,0.0,1.659,1.654,1,0,0
1879,OUTBOUND,191.51,52.723,1.589,1.761,0.001,-0.0,0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1880,OUTBOUND,191.611,52.723,1.589,1.761,0.0,-0.001,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1881,OUTBOUND,191.713,52.724,1.589,1.761,0.001,-0.0,-0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1882,OUTBOUND,191.816,52.724,1.589,1.761,-0.001,0.0,-0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1883,OUTBOUND,191.918,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.615,0.002,1.659,1.654,1,0,0
1884,OUTBOUND,192.02,52.723,1.589,1.761,0.0,-0.0,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1885,OUTBOUND,192.122,52.724,1.589,1.761,-0.0,0.0,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1886,OUTBOUND,192.223,52.723,1.589,1.761,0.0,-0.0,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1887,OUTBOUND,192.325,52.723,1.589,1.761,0.0,0.001,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1888,OUTBOUND,192.427,52.724,1.589,1.761,-0.001,0.0,-0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1889,OUTBOUND,192.528,52.724,1.589,1.761,-0.012,-0.001,-0.004,52.72,1.615,0.012,1.659,1.654,1,0,0
1890,OUTBOUND,192.63,52.724,1.589,1.761,0.0,0.0,0.001,52.72,1.615,0.0,1.659,1.654,1,0,0
1891,OUTBOUND,192.733,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1892,OUTBOUND,192.834,52.723,1.589,1.761,0.001,0.0,0.001,52.72,1.615,0.001,1.659,1.654,1,0,0
1893,OUTBOUND,192.936,52.723,1.589,1.761,-0.0,-0.001,-0.001,52.72,1.615,0.0,1.659,1.654,1,0,0
1894,OUTBOUND,193.037,52.724,1.589,1.761,0.004,0.0,0.002,52.72,1.615,0.004,1.659,1.654,1,0,0
1895,OUTBOUND,193.141,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1896,OUTBOUND,193.242,52.723,1.589,1.761,-0.0,0.0,-0.001,52.72,1.615,0.0,1.659,1.654,1,0,0
1897,OUTBOUND,193.344,52.723,1.589,1.761,-0.0,0.0,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1898,OUTBOUND,193.446,52.723,1.589,1.761,-0.001,0.0,-0.0,52.72,1.615,0.001,1.659,1.654,1,0,0
1899,OUTBOUND,193.548,52.724,1.589,1.761,0.0,0.0,0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
1900,OUTBOUND,193.65,52.723,1.589,1.761,0.0,-0.0,-0.0,52.72,1.615,0.0,1.659,1.654,1,0,0
